codice_belfiore,nome,provincia,regione,codice_istat
F979,Nuoro,NU,Sardegna,114027
F980,Nurachi,OR,Sardegna,115042
F981,Nuragus,CA,Sardegna,118030
F982,Nurallao,CA,Sardegna,118031
F983,Nuraminis,CA,Sardegna,118032
F985,Nureci,OR,Sardegna,115043
F986,Nurri,CA,Sardegna,118033
F987,Nus,AO,Valle d'Aosta/Vallée d'Aoste,007045
F988,Nusco,AV,Campania,064066
F989,Nuvolento,BS,Lombardia,017119
F990,Nuvolera,BS,Lombardia,017120
F991,Nuxis,CI,Sardegna,119013
F992,Occhieppo Inferiore,BI,Piemonte,096040
F993,Occhieppo Superiore,BI,Piemonte,096041
F994,Occhiobello,RO,Veneto,029033
F995,Occimiano,AL,Piemonte,006115
F996,Ocre,AQ,Abruzzo,066059
F997,Odalengo Grande,AL,Piemonte,006116
F998,Odalengo Piccolo,AL,Piemonte,006117
F999,Oderzo,TV,Veneto,026051
G001,Odolo,BS,Lombardia,017121
G002,Ofena,AQ,Abruzzo,066060
G003,Offagna,AN,Marche,042033
G004,Offanengo,CR,Lombardia,019062
G005,Offida,AP,Marche,044054
G006,Offlaga,BS,Lombardia,017122
G007,Oggebbio,VB,Piemonte,103049
G008,Oggiona con Santo Stefano,VA,Lombardia,012107
G009,Oggiono,LC,Lombardia,097057
G010,Oglianico,TO,Piemonte,001170
G011,Ogliastro Cilento,SA,Campania,065081
G015,Olbia,OT,Sardegna,113017
G016,Olcenengo,VC,Piemonte,002088
G018,Oldenico,VC,Piemonte,002089
G019,Oleggio,NO,Piemonte,003108
G020,Oleggio Castello,NO,Piemonte,003109
G022,Olevano Romano,RM,Lazio,058073
G021,Olevano di Lomellina,PV,Lombardia,018104
G023,Olevano sul Tusciano,SA,Campania,065082
G025,Olgiate Comasco,CO,Lombardia,013165
G026,Olgiate Molgora,LC,Lombardia,097058
G028,Olgiate Olona,VA,Lombardia,012108
G030,Olginate,LC,Lombardia,097059
G031,Oliena,NU,Sardegna,114028
G032,Oliva Gessi,PV,Lombardia,018105
G034,Olivadi,CZ,Calabria,079088
G036,Oliveri,ME,Sicilia,083063
G039,Oliveto Citra,SA,Campania,065083
G040,Oliveto Lario,LC,Lombardia,097060
G037,Oliveto Lucano,MT,Basilicata,077019
G041,Olivetta San Michele,IM,Liguria,008038
G042,Olivola,AL,Piemonte,006118
G043,Ollastra,OR,Sardegna,115044
G044,Ollolai,NU,Sardegna,114029
G045,Ollomont,AO,Valle d'Aosta/Vallée d'Aoste,007046
G046,Olmedo,SS,Sardegna,112037
G047,Olmeneta,CR,Lombardia,019063
G048,Olmo Gentile,AT,Piemonte,005081
G049,Olmo al Brembo,BG,Lombardia,016145
G050,Oltre il Colle,BG,Lombardia,016146
G054,Oltressenda Alta,BG,Lombardia,016147
G056,Oltrona di San Mamette,CO,Lombardia,013169
G058,Olzai,NU,Sardegna,114030
G061,Ome,BS,Lombardia,017123
G062,Omegna,VB,Piemonte,103050
G063,Omignano,SA,Campania,065084
G065,Onano,VT,Lazio,056040
G064,Onanì,NU,Sardegna,114031
G066,Oncino,CN,Piemonte,004154
G068,Oneta,BG,Lombardia,016148
G070,Onifai,NU,Sardegna,114032
G071,Oniferi,NU,Sardegna,114033
G074,Ono San Pietro,BS,Lombardia,017124
G075,Onore,BG,Lombardia,016149
G076,Onzo,SV,Liguria,009043
G078,Opera,MI,Lombardia,015159
G079,Opi,AQ,Abruzzo,066061
G080,Oppeano,VR,Veneto,023055
G081,Oppido Lucano,PZ,Basilicata,076056
G082,Oppido Mamertina,RC,Calabria,080055
G083,Ora,BZ,Trentino-Alto Adige/Südtirol,021060
G084,Orani,NU,Sardegna,114034
G086,Oratino,CB,Molise,070049
G087,Orbassano,TO,Piemonte,001171
G088,Orbetello,GR,Toscana,053018
G090,Orciano Pisano,PI,Toscana,050023
D522,Orco Feglino,SV,Liguria,009044
M266,Ordona,FG,Puglia,071063
G093,Orero,GE,Liguria,010042
G095,Orgiano,VI,Veneto,024075
G097,Orgosolo,NU,Sardegna,114035
G098,Oria,BR,Puglia,074011
G102,Oricola,AQ,Abruzzo,066062
G103,Origgio,VA,Lombardia,012109
G105,Orino,VA,Lombardia,012110
G109,Orio Canavese,TO,Piemonte,001172
G107,Orio Litta,LO,Lombardia,098042
G108,Orio al Serio,BG,Lombardia,016150
G110,Oriolo,CS,Calabria,078087
G111,Oriolo Romano,VT,Lazio,056041
G113,Oristano,OR,Sardegna,115045
G114,Ormea,CN,Piemonte,004155
G115,Ormelle,TV,Veneto,026052
G116,Ornago,MB,Lombardia,108036
G117,Ornavasso,VB,Piemonte,103051
G118,Ornica,BG,Lombardia,016151
G119,Orosei,NU,Sardegna,114036
G120,Orotelli,NU,Sardegna,114037
G121,Orria,SA,Campania,065085
G122,Orroli,CA,Sardegna,118034
G123,Orsago,TV,Veneto,026053
G124,Orsara Bormida,AL,Piemonte,006119
G125,Orsara di Puglia,FG,Puglia,071035
G126,Orsenigo,CO,Lombardia,013170
G128,Orsogna,CH,Abruzzo,069057
G129,Orsomarso,CS,Calabria,078088
G131,Orta Nova,FG,Puglia,071036
G134,Orta San Giulio,NO,Piemonte,003112
G130,Orta di Atella,CE,Campania,061053
G133,Ortacesus,CA,Sardegna,118035
G135,Orte,VT,Lazio,056042
G136,Ortelle,LE,Puglia,075056
G137,Ortezzano,FM,Marche,109029
G139,Ortignano Raggiolo,AR,Toscana,051027
G140,Ortisei,BZ,Trentino-Alto Adige/Südtirol,021061
G141,Ortona,CH,Abruzzo,069058
G142,Ortona dei Marsi,AQ,Abruzzo,066063
G144,Ortovero,SV,Liguria,009045
G145,Ortucchio,AQ,Abruzzo,066064
G146,Ortueri,NU,Sardegna,114038
G147,Orune,NU,Sardegna,114039
G148,Orvieto,TR,Umbria,055023
B595,Orvinio,RI,Lazio,057047
G149,Orzinuovi,BS,Lombardia,017125
G150,Orzivecchi,BS,Lombardia,017126
G151,Osasco,TO,Piemonte,001173
G152,Osasio,TO,Piemonte,001174
G153,Oschiri,OT,Sardegna,113018
G154,Osidda,NU,Sardegna,114040
G155,Osiglia,SV,Liguria,009046
G156,Osilo,SS,Sardegna,112038
G157,Osimo,AN,Marche,042034
G158,Osini,OG,Sardegna,116013
G159,Osio Sopra,BG,Lombardia,016152
G160,Osio Sotto,BG,Lombardia,016153
G161,Osnago,LC,Lombardia,097061
G163,Osoppo,UD,Friuli-Venezia Giulia,030066
G164,Ospedaletti,IM,Liguria,008039
G168,Ospedaletto,TN,Trentino-Alto Adige/Südtirol,022130
G167,Ospedaletto Euganeo,PD,Veneto,028059
G166,Ospedaletto Lodigiano,LO,Lombardia,098043
G165,Ospedaletto d'Alpinolo,AV,Campania,064067
G169,Ospitale di Cadore,BL,Veneto,025035
G170,Ospitaletto,BS,Lombardia,017127
G171,Ossago Lodigiano,LO,Lombardia,098044
G173,Ossana,TN,Trentino-Alto Adige/Südtirol,022131
G178,Ossi,SS,Sardegna,112039
G179,Ossimo,BS,Lombardia,017128
G181,Ossona,MI,Lombardia,015164
G183,Ostana,CN,Piemonte,004156
G184,Ostellato,FE,Emilia-Romagna,038017
G185,Ostiano,CR,Lombardia,019064
G186,Ostiglia,MN,Lombardia,020038
F401,Ostra,AN,Marche,042035
F581,Ostra Vetere,AN,Marche,042036
G187,Ostuni,BR,Puglia,074012
G188,Otranto,LE,Puglia,075057
G189,Otricoli,TR,Umbria,055024
G191,Ottana,NU,Sardegna,114041
G192,Ottati,SA,Campania,065086
G190,Ottaviano,,Campania,063051
G193,Ottiglio,AL,Piemonte,006120
G194,Ottobiano,PV,Lombardia,018106
G195,Ottone,PC,Emilia-Romagna,033030
G196,Oulx,TO,Piemonte,001175
G197,Ovada,AL,Piemonte,006121
G198,Ovaro,UD,Friuli-Venezia Giulia,030067
G199,Oviglio,AL,Piemonte,006122
G200,Ovindoli,AQ,Abruzzo,066065
G201,Ovodda,NU,Sardegna,114042
G012,Oyace,AO,Valle d'Aosta/Vallée d'Aoste,007047
G202,Ozegna,TO,Piemonte,001176
G203,Ozieri,SS,Sardegna,112040
G204,Ozzano Monferrato,AL,Piemonte,006123
G205,Ozzano dell'Emilia,BO,Emilia-Romagna,037046
G206,Ozzero,MI,Lombardia,015165
G207,Pabillonis,VS,Sardegna,117011
G209,Pace del Mela,ME,Sicilia,083064
G208,Paceco,TP,Sicilia,081013
G210,Pacentro,AQ,Abruzzo,066066
G211,Pachino,SR,Sicilia,089014
G212,Paciano,PG,Umbria,054036
G213,Padenghe sul Garda,BS,Lombardia,017129
G215,Paderna,AL,Piemonte,006124
G220,Paderno Dugnano,MI,Lombardia,015166
G217,Paderno Franciacorta,BS,Lombardia,017130
G222,Paderno Ponchielli,CR,Lombardia,019065
G218,Paderno d'Adda,LC,Lombardia,097062
G224,Padova,PD,Veneto,028060
G225,Padria,SS,Sardegna,112041
M301,Padru,OT,Sardegna,113019
G226,Padula,SA,Campania,065087
G227,Paduli,BN,Campania,062045
G228,Paesana,CN,Piemonte,004157
G229,Paese,TV,Veneto,026055
G230,Pagani,SA,Campania,065088
G232,Paganico Sabino,RI,Lazio,057048
G233,Pagazzano,BG,Lombardia,016154
G234,Pagliara,ME,Sicilia,083065
G237,Paglieta,CH,Abruzzo,069059
G238,Pagnacco,UD,Friuli-Venezia Giulia,030068
G240,Pagno,CN,Piemonte,004158
G241,Pagnona,LC,Lombardia,097063
G243,Pago Veiano,BN,Campania,062046
G242,Pago del Vallo di Lauro,AV,Campania,064068
G247,Paisco Loveno,BS,Lombardia,017131
G248,Paitone,BS,Lombardia,017132
G249,Paladina,BG,Lombardia,016155
G250,Palagano,MO,Emilia-Romagna,036029
G251,Palagianello,TA,Puglia,073020
G252,Palagiano,TA,Puglia,073021
G253,Palagonia,CT,Sicilia,087032
G254,Palaia,PI,Toscana,050024
G255,Palanzano,PR,Emilia-Romagna,034026
G257,Palata,CB,Molise,070050
G258,Palau,OT,Sardegna,113020
G259,Palazzago,BG,Lombardia,016156
G263,Palazzo Adriano,PA,Sicilia,082052
G262,Palazzo Canavese,TO,Piemonte,001177
G260,Palazzo Pignano,CR,Lombardia,019066
G261,Palazzo San Gervasio,PZ,Basilicata,076057
G267,Palazzolo Acreide,SR,Sicilia,089015
G266,Palazzolo Vercellese,VC,Piemonte,002090
G268,Palazzolo dello Stella,UD,Friuli-Venezia Giulia,030069
G264,Palazzolo sull'Oglio,BS,Lombardia,017133
G270,Palazzuolo sul Senio,FI,Toscana,048031
G271,Palena,CH,Abruzzo,069060
G272,Palermiti,CZ,Calabria,079089
G273,Palermo,PA,Sicilia,082053
G274,Palestrina,RM,Lazio,058074
G275,Palestro,PV,Lombardia,018107
G276,Paliano,FR,Lazio,060046
G277,Palizzi,RC,Calabria,080056
G278,Pallagorio,KR,Calabria,101016
G280,Pallanzeno,VB,Piemonte,103052
G281,Pallare,SV,Liguria,009047
G283,Palma Campania,,Campania,063052
G282,Palma di Montechiaro,AG,Sicilia,084027
G284,Palmanova,UD,Friuli-Venezia Giulia,030070
G285,Palmariggi,LE,Puglia,075058
G286,Palmas Arborea,OR,Sardegna,115046
G288,Palmi,RC,Calabria,080057
G289,Palmiano,AP,Marche,044056
G290,Palmoli,CH,Abruzzo,069061
G291,Palo del Colle,BA,Puglia,072033
G293,Palombara Sabina,RM,Lazio,058075
G294,Palombaro,CH,Abruzzo,069062
G292,Palomonte,SA,Campania,065089
G295,Palosco,BG,Lombardia,016157
G298,Paludi,CS,Calabria,078089
G300,Paluzza,UD,Friuli-Venezia Giulia,030071
G297,Palù,VR,Veneto,023056
G296,Palù del Fersina,TN,Trentino-Alto Adige/Südtirol,022133
G302,Pamparato,CN,Piemonte,004159
G303,Pancalieri,TO,Piemonte,001178
G304,Pancarana,PV,Lombardia,018108
G305,Panchià,TN,Trentino-Alto Adige/Südtirol,022134
G306,Pandino,CR,Lombardia,019067
G307,Panettieri,CS,Calabria,078090
G308,Panicale,PG,Umbria,054037
G311,Pannarano,BN,Campania,062047
G312,Panni,FG,Puglia,071037
G315,Pantelleria,TP,Sicilia,081014
G316,Pantigliate,MI,Lombardia,015167
G317,Paola,CS,Calabria,078091
G318,Paolisi,BN,Campania,062048
G320,Papasidero,CS,Calabria,078092
G323,Papozze,RO,Veneto,029034
G324,Parabiago,MI,Lombardia,015168
G325,Parabita,LE,Puglia,075059
G327,Paratico,BS,Lombardia,017134
G328,Parcines,BZ,Trentino-Alto Adige/Südtirol,021062
G330,Parella,TO,Piemonte,001179
G331,Parenti,CS,Calabria,078093
G333,Parete,CE,Campania,061054
G334,Pareto,AL,Piemonte,006125
G335,Parghelia,VV,Calabria,102026
G336,Parlasco,LC,Lombardia,097064
G337,Parma,PR,Emilia-Romagna,034027
G338,Parodi Ligure,AL,Piemonte,006126
G339,Paroldo,CN,Piemonte,004160
G340,Parolise,AV,Campania,064069
G342,Parona,PV,Lombardia,018109
G344,Parrano,TR,Umbria,055025
G346,Parre,BG,Lombardia,016158
G347,Partanna,TP,Sicilia,081015
G348,Partinico,PA,Sicilia,082054
G349,Paruzzaro,NO,Piemonte,003114
G350,Parzanica,BG,Lombardia,016159
G352,Pasian di Prato,UD,Friuli-Venezia Giulia,030072
G353,Pasiano di Pordenone,PN,Friuli-Venezia Giulia,093029
G354,Paspardo,BS,Lombardia,017135
G358,Passerano Marmorito,AT,Piemonte,005082
G359,Passignano sul Trasimeno,PG,Umbria,054038
G361,Passirano,BS,Lombardia,017136
G362,Pastena,FR,Lazio,060047
G364,Pastorano,CE,Campania,061055
G365,Pastrengo,VR,Veneto,023057
G367,Pasturana,AL,Piemonte,006127
G368,Pasturo,LC,Lombardia,097065
M269,Paterno,PZ,Basilicata,076100
G372,Paterno Calabro,CS,Calabria,078094
G370,Paternopoli,AV,Campania,064070
G371,Paternò,CT,Sicilia,087033
G374,Patrica,FR,Lazio,060048
G376,Pattada,SS,Sardegna,112042
G377,Patti,ME,Sicilia,083066
G378,Patù,LE,Puglia,075060
G379,Pau,OR,Sardegna,115047
G381,Paularo,UD,Friuli-Venezia Giulia,030073
G382,Pauli Arbarei,VS,Sardegna,117012
G384,Paulilatino,OR,Sardegna,115048
G385,Paullo,MI,Lombardia,015169
G386,Paupisi,BN,Campania,062049
G387,Pavarolo,TO,Piemonte,001180
G388,Pavia,PV,Lombardia,018110
G389,Pavia di Udine,UD,Friuli-Venezia Giulia,030074
G392,Pavone Canavese,TO,Piemonte,001181
G391,Pavone del Mella,BS,Lombardia,017137
G393,Pavullo nel Frignano,MO,Emilia-Romagna,036030
G394,Pazzano,RC,Calabria,080058
G395,Peccioli,PI,Toscana,050025
G398,Pecetto Torinese,TO,Piemonte,001183
G397,Pecetto di Valenza,AL,Piemonte,006128
G402,Pedara,CT,Sicilia,087034
G403,Pedaso,FM,Marche,109030
G404,Pedavena,BL,Veneto,025036
G406,Pedemonte,VI,Veneto,024076
G408,Pederobba,TV,Veneto,026056
G410,Pedesina,SO,Lombardia,014047
G411,Pedivigliano,CS,Calabria,078096
G412,Pedrengo,BG,Lombardia,016160
G416,Peglio,PU,Marche,041041
G415,Peglio,CO,Lombardia,013178
G417,Pegognaga,MN,Lombardia,020039
G418,Peia,BG,Lombardia,016161
G419,Peio,TN,Trentino-Alto Adige/Südtirol,022136
G420,Pelago,FI,Toscana,048032
G421,Pella,NO,Piemonte,003115
G424,Pellegrino Parmense,PR,Emilia-Romagna,034028
G426,Pellezzano,SA,Campania,065090
G428,Pellizzano,TN,Trentino-Alto Adige/Südtirol,022137
G429,Pelugo,TN,Trentino-Alto Adige/Südtirol,022138
G430,Penango,AT,Piemonte,005083
G436,Penna San Giovanni,MC,Marche,043035
G437,Penna Sant'Andrea,TE,Abruzzo,067033
G432,Penna in Teverina,TR,Umbria,055026
G433,Pennabilli,RN,Emilia-Romagna,099024
G434,Pennadomo,CH,Abruzzo,069063
G435,Pennapiedimonte,CH,Abruzzo,069064
G438,Penne,PE,Abruzzo,068027
G439,Pentone,CZ,Calabria,079092
G441,Perano,CH,Abruzzo,069065
G442,Perarolo di Cadore,BL,Veneto,025037
G443,Perca,BZ,Trentino-Alto Adige/Südtirol,021063
G444,Percile,RM,Lazio,058076
G445,Perdasdefogu,OG,Sardegna,116014
G446,Perdaxius,CI,Sardegna,119014
G447,Perdifumo,SA,Campania,065091
G449,Pereto,AQ,Abruzzo,066067
G450,Perfugas,SS,Sardegna,112043
G452,Pergine Valsugana,TN,Trentino-Alto Adige/Südtirol,022139
G453,Pergola,PU,Marche,041043
G454,Perinaldo,IM,Liguria,008040
G455,Perito,SA,Campania,065092
G456,Perledo,LC,Lombardia,097067
G457,Perletto,CN,Piemonte,004161
G458,Perlo,CN,Piemonte,004162
G459,Perloz,AO,Valle d'Aosta/Vallée d'Aoste,007048
G461,Pernumia,PD,Veneto,028061
C013,Pero,MI,Lombardia,015170
G463,Perosa Argentina,TO,Piemonte,001184
G462,Perosa Canavese,TO,Piemonte,001185
G465,Perrero,TO,Piemonte,001186
G469,Persico Dosimo,CR,Lombardia,019068
G471,Pertengo,VC,Piemonte,002091
G474,Pertica Alta,BS,Lombardia,017139
G475,Pertica Bassa,BS,Lombardia,017140
G476,Pertosa,SA,Campania,065093
G477,Pertusio,TO,Piemonte,001187
G478,Perugia,PG,Umbria,054039
G479,Pesaro,PU,Marche,041044
G480,Pescaglia,LU,Toscana,046022
G481,Pescantina,VR,Veneto,023058
G482,Pescara,PE,Abruzzo,068028
G483,Pescarolo ed Uniti,CR,Lombardia,019069
G484,Pescasseroli,AQ,Abruzzo,066068
G485,Pescate,LC,Lombardia,097068
G486,Pesche,IS,Molise,094031
G487,Peschici,FG,Puglia,071038
G488,Peschiera Borromeo,MI,Lombardia,015171
G489,Peschiera del Garda,VR,Veneto,023059
G491,Pescia,PT,Toscana,047012
G492,Pescina,AQ,Abruzzo,066069
G494,Pesco Sannita,BN,Campania,062050
G493,Pescocostanzo,AQ,Abruzzo,066070
G495,Pescolanciano,IS,Molise,094032
G496,Pescopagano,PZ,Basilicata,076058
G497,Pescopennataro,IS,Molise,094033
G498,Pescorocchiano,RI,Lazio,057049
G499,Pescosansonesco,PE,Abruzzo,068029
G500,Pescosolido,FR,Lazio,060049
G502,Pessano con Bornago,MI,Lombardia,015172
G504,Pessina Cremonese,CR,Lombardia,019070
G505,Pessinetto,TO,Piemonte,001188
G506,Petacciato,CB,Molise,070051
G508,Petilia Policastro,KR,Calabria,101017
G509,Petina,SA,Campania,065094
G510,Petralia Soprana,PA,Sicilia,082055
G511,Petralia Sottana,PA,Sicilia,082056
G513,Petrella Salto,RI,Lazio,057050
G512,Petrella Tifernina,CB,Molise,070052
G514,Petriano,PU,Marche,041045
G515,Petriolo,MC,Marche,043036
G516,Petritoli,FM,Marche,109031
G517,Petrizzi,CZ,Calabria,079094
G518,Petronà,CZ,Calabria,079095
M281,Petrosino,TP,Sicilia,081024
G519,Petruro Irpino,AV,Campania,064071
G520,Pettenasco,NO,Piemonte,003116
G521,Pettinengo,BI,Piemonte,096042
G522,Pettineo,ME,Sicilia,083067
G523,Pettoranello del Molise,IS,Molise,094034
G524,Pettorano sul Gizio,AQ,Abruzzo,066071
G525,Pettorazza Grimani,RO,Veneto,029035
G526,Peveragno,CN,Piemonte,004163
G528,Pezzana,VC,Piemonte,002093
G529,Pezzaze,BS,Lombardia,017141
G532,Pezzolo Valle Uzzone,CN,Piemonte,004164
G535,Piacenza,PC,Emilia-Romagna,033032
G534,Piacenza d'Adige,PD,Veneto,028062
M418,Piadena Drizzona,CR,Lombardia,019116
G538,Piaggine,SA,Campania,065095
G546,Pian Camuno,BS,Lombardia,017142
G542,Piana Crixia,SV,Liguria,009048
G543,Piana degli Albanesi,PA,Sicilia,082057
G541,Piana di Monte Verna,CE,Campania,061056
G547,Piancastagnaio,SI,Toscana,052020
G549,Piancogno,BS,Lombardia,017206
G551,Piandimeleto,PU,Marche,041047
G553,Piane Crati,CS,Calabria,078097
G555,Pianella,PE,Abruzzo,068030
G557,Pianello Val Tidone,PC,Emilia-Romagna,033033
G556,Pianello del Lario,CO,Lombardia,013183
G558,Pianengo,CR,Lombardia,019072
G559,Pianezza,TO,Piemonte,001189
G560,Pianezze,VI,Veneto,024077
G561,Pianfei,CN,Piemonte,004165
G564,Pianico,BG,Lombardia,016162
G565,Pianiga,VE,Veneto,027028
G568,Piano di Sorrento,,Campania,063053
D546,Pianopoli,CZ,Calabria,079096
G570,Pianoro,BO,Emilia-Romagna,037047
G571,Piansano,VT,Lazio,056043
G572,Piantedo,SO,Lombardia,014048
G574,Piario,BG,Lombardia,016163
G575,Piasco,CN,Piemonte,004166
G576,Piateda,SO,Lombardia,014049
G577,Piatto,BI,Piemonte,096043
G580,Piazza Armerina,EN,Sicilia,086014
G579,Piazza Brembana,BG,Lombardia,016164
G582,Piazza al Serchio,LU,Toscana,046023
G583,Piazzatorre,BG,Lombardia,016165
G587,Piazzola sul Brenta,PD,Veneto,028063
G588,Piazzolo,BG,Lombardia,016166
G589,Picciano,PE,Abruzzo,068031
G590,Picerno,PZ,Basilicata,076059
G591,Picinisco,FR,Lazio,060050
G592,Pico,FR,Lazio,060051
G593,Piea,AT,Piemonte,005084
G594,Piedicavallo,BI,Piemonte,096044
G597,Piedimonte Etneo,CT,Sicilia,087035
G596,Piedimonte Matese,CE,Campania,061057
G598,Piedimonte San Germano,FR,Lazio,060052
G600,Piedimulera,VB,Piemonte,103053
G601,Piegaro,PG,Umbria,054040
G602,Pienza,SI,Toscana,052021
G603,Pieranica,CR,Lombardia,019073
G605,Pietra Ligure,SV,Liguria,009049
G619,Pietra Marazzi,AL,Piemonte,006129
G612,Pietra de' Giorgi,PV,Lombardia,018111
G606,Pietrabbondante,IS,Molise,094035
G607,Pietrabruna,IM,Liguria,008041
G608,Pietracamela,TE,Abruzzo,067034
G609,Pietracatella,CB,Molise,070053
G610,Pietracupa,CB,Molise,070054
G611,Pietradefusi,AV,Campania,064072
G613,Pietraferrazzana,CH,Abruzzo,069103
G615,Pietrafitta,CS,Calabria,078098
G616,Pietragalla,PZ,Basilicata,076060
G618,Pietralunga,PG,Umbria,054041
G620,Pietramelara,CE,Campania,061058
G604,Pietramontecorvino,FG,Puglia,071039
G621,Pietranico,PE,Abruzzo,068032
G622,Pietrapaola,CS,Calabria,078099
G623,Pietrapertosa,PZ,Basilicata,076061
G624,Pietraperzia,EN,Sicilia,086015
G625,Pietraporzio,CN,Piemonte,004167
G626,Pietraroja,BN,Campania,062051
G627,Pietrarubbia,PU,Marche,041048
G628,Pietrasanta,LU,Toscana,046024
G629,Pietrastornina,AV,Campania,064073
G630,Pietravairano,CE,Campania,061059
G631,Pietrelcina,BN,Campania,062052
G635,Pieve Albignola,PV,Lombardia,018112
G634,Pieve Emanuele,MI,Lombardia,015173
G096,Pieve Fissiraga,LO,Lombardia,098045
G648,Pieve Fosciana,LU,Toscana,046025
G646,Pieve Ligure,GE,Liguria,010043
G650,Pieve Porto Morone,PV,Lombardia,018114
G651,Pieve San Giacomo,CR,Lombardia,019075
G653,Pieve Santo Stefano,AR,Toscana,051030
G656,Pieve Tesino,TN,Trentino-Alto Adige/Südtirol,022142
G657,Pieve Torina,MC,Marche,043038
G658,Pieve Vergonte,VB,Piemonte,103054
G636,Pieve a Nievole,PT,Toscana,047013
G647,Pieve d'Olmi,CR,Lombardia,019074
G639,Pieve del Cairo,PV,Lombardia,018113
M422,Pieve del Grappa,TV,Veneto,026096
M365,Pieve di Bono-Prezzo,TN,Trentino-Alto Adige/Südtirol,022234
G642,Pieve di Cadore,BL,Veneto,025039
G643,Pieve di Cento,BO,Emilia-Romagna,037048
G645,Pieve di Soligo,TV,Veneto,026057
G632,Pieve di Teco,IM,Liguria,008042
G649,Pievepelago,MO,Emilia-Romagna,036031
G659,Piglio,FR,Lazio,060053
G660,Pigna,IM,Liguria,008043
G662,Pignataro Interamna,FR,Lazio,060054
G661,Pignataro Maggiore,CE,Campania,061060
G663,Pignola,PZ,Basilicata,076062
G664,Pignone,SP,Liguria,011021
G665,Pigra,CO,Lombardia,013184
G666,Pila,VC,Piemonte,002096
G669,Pimentel,CA,Sardegna,118036
G670,Pimonte,,Campania,063054
G671,Pinarolo Po,PV,Lombardia,018115
G672,Pinasca,TO,Piemonte,001190
G673,Pincara,RO,Veneto,029036
G674,Pinerolo,TO,Piemonte,001191
F831,Pineto,TE,Abruzzo,067035
G678,Pino Torinese,TO,Piemonte,001192
G676,Pino d'Asti,AT,Piemonte,005085
G680,Pinzano al Tagliamento,PN,Friuli-Venezia Giulia,093030
G681,Pinzolo,TN,Trentino-Alto Adige/Südtirol,022143
G682,Piobbico,PU,Marche,041049
G684,Piobesi Torinese,TO,Piemonte,001193
G683,Piobesi d'Alba,CN,Piemonte,004168
G685,Piode,VC,Piemonte,002097
G686,Pioltello,MI,Lombardia,015175
G687,Piombino,LI,Toscana,049012
G688,Piombino Dese,PD,Veneto,028064
G690,Pioraco,MC,Marche,043039
G691,Piossasco,TO,Piemonte,001194
G693,Piove di Sacco,PD,Veneto,028065
G694,Piovene Rocchette,VI,Veneto,024078
G692,Piovà Massaia,AT,Piemonte,005086
G696,Piozzano,PC,Emilia-Romagna,033034
G697,Piozzo,CN,Piemonte,004169
G699,Piraino,ME,Sicilia,083068
G702,Pisa,PI,Toscana,050026
G703,Pisano,NO,Piemonte,003119
G705,Piscina,TO,Piemonte,001195
M291,Piscinas,CI,Sardegna,119015
G707,Pisciotta,SA,Campania,065096
G710,Pisogne,BS,Lombardia,017143
G704,Pisoniano,RM,Lazio,058077
G712,Pisticci,MT,Basilicata,077020
G713,Pistoia,PT,Toscana,047014
G716,Pitigliano,GR,Toscana,053019
G717,Piubega,MN,Lombardia,020041
G718,Piuro,SO,Lombardia,014050
G719,Piverone,TO,Piemonte,001196
G720,Pizzale,PV,Lombardia,018116
G721,Pizzighettone,CR,Lombardia,019076
G722,Pizzo,VV,Calabria,102027
G724,Pizzoferrato,CH,Abruzzo,069066
G726,Pizzoli,AQ,Abruzzo,066072
G727,Pizzone,IS,Molise,094036
G728,Pizzoni,VV,Calabria,102028
G729,Placanica,RC,Calabria,080059
G733,Plataci,CS,Calabria,078100
G734,Platania,CZ,Calabria,079099
G735,Platì,RC,Calabria,080060
G299,Plaus,BZ,Trentino-Alto Adige/Südtirol,021064
G737,Plesio,CO,Lombardia,013185
G740,Ploaghe,SS,Sardegna,112044
G741,Plodio,SV,Liguria,009050
G742,Pocapaglia,CN,Piemonte,004170
G743,Pocenia,UD,Friuli-Venezia Giulia,030075
G746,Podenzana,MS,Toscana,045013
G747,Podenzano,PC,Emilia-Romagna,033035
G749,Pofi,FR,Lazio,060055
G751,Poggiardo,LE,Puglia,075061
G752,Poggibonsi,SI,Toscana,052022
G756,Poggio Bustone,RI,Lazio,057051
G757,Poggio Catino,RI,Lazio,057052
G761,Poggio Imperiale,FG,Puglia,071040
G763,Poggio Mirteto,RI,Lazio,057053
G764,Poggio Moiano,RI,Lazio,057054
G765,Poggio Nativo,RI,Lazio,057055
G766,Poggio Picenze,AQ,Abruzzo,066073
G768,Poggio Renatico,FE,Emilia-Romagna,038018
G753,Poggio Rusco,MN,Lombardia,020042
G770,Poggio San Lorenzo,RI,Lazio,057056
